14200,11
14201,29
14202,4
14203,3
14204,54
14205,20
14206,28
14207,24
14208,10
14209,7
14210,15
14211,10
14212,5
14213,21
14214,8
14215,34
14216,103
14217,92
14218,77
14219,22
14220,36
14221,0
14222,49
14223,2
14224,10
14225,36
14226,8
14227,33
14228,38
14229,11
14230,2
14231,2
14232,24
14233,6
14234,37
14235,0
14236,19
14237,60
14238,4
14239,63
14240,14
14241,98
14242,22
14243,18
14244,8
14245,28
14246,55
14247,54
14248,10
14249,37
14250,1
14251,0
14252,55
14253,10
14254,10
14255,2
14256,30
14257,6
14258,0
14259,20
14260,2
14261,82
14262,20
14263,3
14264,13
14265,12
14266,45
14267,7
14268,9
14269,42
14270,12
14271,18
14272,11
14273,12
14274,10
14275,3
14276,2
14277,3
14278,12
14279,2
14280,2
14281,5
14282,2
14283,24
14284,9
14285,1
14286,22
14287,26
14288,40
14289,17
14290,5
14291,35
14292,2
14293,10
14294,54
14295,14
14296,14
14297,1
14298,2
14299,39
14300,10
14301,46
14302,24
14303,27
14304,6
14305,45
14306,12
14307,4
14308,5
14309,4
14310,23
14311,1
14312,115
14313,15
14314,4
14315,7
14316,25
14317,9
14318,41
14319,8
14320,15
14321,20
14322,28
14323,5
14324,51
14325,24
14326,32
14327,33
14328,42
14329,64
14330,16
14331,23
14332,8
14333,61
14334,0
14335,118
14336,5
14337,28
14338,19
14339,10
14340,2
14341,10
14342,2
14343,19
14344,5
14345,25
14346,12
14347,7
14348,34
14349,12
14350,22
14351,2
14352,38
14353,37
14354,55
14355,75
14356,24
14357,0
14358,21
14359,19
14360,0
14361,40
14362,33
14363,62
14364,10
14365,8
14366,12
14367,35
14368,22
14369,14
14370,13
14371,8
14372,22
14373,45
14374,9
14375,15
14376,19
14377,35
14378,2
14379,63
14380,85
14381,11
14382,8
14383,59
14384,114
14385,74
14386,74
14387,29
14388,115
14389,3
14390,10
14391,76
14392,99
14393,48
14394,40
14395,19
14396,62
14397,2
14398,76
14399,10
14400,43
14401,32
14402,22
14403,26
14404,37
14405,17
14406,59
14407,49
14408,30
14409,59
14410,13
14411,10
14412,140
14413,36
14414,8
14415,144
14416,45
14417,67
14418,28
14419,49
14420,35
14421,24
14422,77
14423,86
14424,69
14425,54
14426,34
14427,13
14428,7
14429,3
14430,43
14431,22
14432,8
14433,4
14434,16
14435,101
14436,16
14437,16
14438,78
14439,29
14440,77
14441,88
14442,57
14443,15
14444,18
14445,68
14446,59
14447,14
14448,37
14449,8
14450,67
14451,19
14452,59
14453,12
14454,6
14455,27
14456,7
14457,29
14458,12
14459,88
14460,50
14461,14
14462,21
14463,86
14464,20
14465,121
14466,4
14467,43
14468,48
14469,4
14470,4
14471,50
14472,0
14473,40
14474,15
14475,104
14476,96
14477,68
14478,2
14479,31
14480,183
14481,75
14482,0
14483,10
14484,0
14485,23
14486,0
14487,61
14488,9
14489,12
14490,8
14491,27
14492,44
14493,8
14494,6
14495,9
14496,28
14497,14
14498,164
14499,6
14500,35
14501,5
14502,17
14503,51
14504,10
14505,28
14506,50
14507,56
14508,2
14509,79
14510,48
14511,7
14512,140
14513,183
14514,69
14515,5
14516,13
14517,13
14518,23
14519,79
14520,17
14521,20
14522,31
14523,128
14524,10
14525,99
14526,10
14527,16
14528,8
14529,35
14530,21
14531,41
14532,33
14533,32
14534,15
14535,66
14536,47
14537,71
14538,8
14539,26
14540,65
14541,2
14542,45
14543,43
14544,12
14545,38
14546,8
14547,2
14548,71
14549,6
14550,29
14551,10
14552,0
14553,103
14554,4
14555,9
14556,119
14557,16
14558,5
14559,38
14560,34
14561,43
14562,12
14563,17
14564,29
14565,3
14566,70
14567,15
14568,5
14569,9
14570,27
14571,5
14572,43
14573,18
14574,46
14575,3
14576,31
14577,20
14578,27
14579,13
14580,25
14581,15
14582,22
14583,32
14584,15
14585,7
14586,14
14587,24
14588,30
14589,3
14590,12
14591,22
14592,24
14593,3
14594,9
14595,12
14596,0
14597,15
14598,10
14599,7
14600,44
14601,10
14602,95
14603,32
14604,40
14605,5
14606,0
14607,12
14608,33
14609,9
14610,14
14611,18
14612,42
14613,5
14614,46
14615,68
14616,0
14617,2
14618,11
14619,8
14620,28
14621,16
14622,16
14623,20
14624,19
14625,3
14626,21
14627,44
14628,23
14629,6
14630,53
14631,31
14632,28
14633,16
14634,65
14635,56
14636,22
14637,32
14638,3
14639,42
14640,21
14641,13
14642,52
14643,0
14644,15
14645,20
14646,24
14647,32
14648,73
14649,18
14650,33
14651,6
14652,11
14653,23
14654,4
14655,9
14656,54
14657,47
14658,95
14659,6
14660,22
14661,5
14662,5
14663,20
14664,34
14665,75
14666,74
14667,33
14668,58
14669,8
14670,4
14671,56
14672,13
14673,19
14674,11
14675,34
14676,13
14677,53
14678,39
14679,4
14680,12
14681,30
14682,65
14683,16
14684,3
14685,52
14686,68
14687,42
14688,52
14689,12
14690,58
14691,6
14692,8
14693,40
14694,12
14695,36
14696,16
14697,7
14698,18
14699,27
14700,3
14701,16
14702,68
14703,47
14704,30
14705,8
14706,21
14707,10
14708,9
14709,42
14710,36
14711,151
14712,11
14713,28
14714,50
14715,23
14716,3
14717,3
14718,8
14719,104
14720,26
14721,0
14722,32
14723,13
14724,14
14725,6
14726,6
14727,18
14728,9
14729,34
14730,6
14731,9
14732,0
14733,59
14734,32
14735,70
14736,14
14737,8
14738,40
14739,91
14740,7
14741,34
14742,7
14743,36
14744,62
14745,4
14746,18
14747,41
14748,48
14749,6
14750,1
14751,0
14752,10
14753,74
14754,6
14755,2
14756,13
14757,44
14758,24
14759,6
14760,15
14761,0
14762,104
14763,18
14764,1
14765,20
14766,14
14767,14
14768,14
14769,8
14770,0
14771,83
14772,27
14773,31
14774,27
14775,16
14776,22
14777,88
14778,29
14779,39
14780,0
14781,11
14782,4
14783,42
14784,91
14785,29
14786,136
14787,69
14788,137
14789,54
14790,75
14791,42
14792,82
14793,43
14794,3
14795,24
14796,13
14797,22
14798,18
14799,22
14800,14
14801,2
14802,4
14803,55
14804,17
14805,4
14806,19
14807,50
14808,102
14809,43
14810,124
14811,42
14812,2
14813,42
14814,35
14815,9
14816,62
14817,25
14818,34
14819,62
14820,48
14821,34
14822,45
14823,70
14824,52
14825,18
14826,14
14827,30
14828,148
14829,42
14830,3
14831,4
14832,102
14833,8
14834,2
14835,29
14836,7
14837,51
14838,16
14839,27
14840,1
14841,4
14842,30
14843,8
14844,38
14845,22
14846,26
14847,47
14848,43
14849,6
14850,20
14851,64
14852,16
14853,9
14854,9
14855,35
14856,18
14857,4
14858,59
14859,46
14860,11
14861,106
14862,12
14863,18
14864,12
14865,59
14866,27
14867,63
14868,30
14869,4
14870,102
14871,21
14872,85
14873,1
14874,73
14875,47
14876,8
14877,13
14878,111
14879,108
14880,42
14881,111
14882,106
14883,45
14884,53
14885,7
14886,22
14887,63
14888,10
14889,2
14890,89
14891,8
14892,35
14893,16
14894,17
14895,11
14896,22
14897,34
14898,29
14899,42
14900,74
14901,98
14902,76
14903,23
14904,18
14905,16
14906,25
14907,11
14908,23
14909,14
14910,15
14911,14
14912,134
14913,43
14914,91
14915,10
14916,20
14917,63
14918,1
14919,42
14920,8
14921,14
14922,24
14923,2
14924,23
14925,6
14926,40
14927,20
14928,15
14929,4
14930,14
14931,14
14932,4
14933,36
14934,11
14935,52
14936,54
14937,52
14938,6
14939,42
14940,17
14941,4
14942,8
14943,79
14944,6
14945,14
14946,25
14947,16
14948,8
14949,12
14950,6
14951,10
14952,0
14953,12
14954,29
14955,6
14956,3
14957,8
14958,2
14959,12
14960,2
14961,6
14962,7
14963,164
14964,0
14965,4
14966,3
14967,16
14968,18
14969,24
14970,53
14971,36
14972,24
14973,2
14974,98
14975,32
14976,29
14977,12
14978,2
14979,20
14980,23
14981,7
14982,18
14983,28
14984,29
14985,10
14986,28
14987,30
14988,6
14989,0
14990,18
14991,19
14992,26
14993,16
14994,37
14995,30
14996,6
14997,69
14998,30
14999,14
15000,48
15001,4
15002,13
15003,6
15004,0
15005,44
15006,16
15007,38
15008,58
15009,94
15010,0
15011,42
15012,22
15013,10
15014,51
15015,27
15016,3
15017,5
15018,42
15019,32
15020,64
15021,3
15022,1
15023,33
15024,8
15025,12
15026,56
15027,42
15028,18
15029,96
15030,44
15031,18
15032,19
15033,6
15034,8
15035,8
15036,27
15037,99
15038,6
15039,124
15040,4
15041,26
15042,2
15043,13
15044,5
15045,18
15046,10
15047,30
15048,1
15049,42
15050,30
15051,26
15052,16
15053,3
15054,61
15055,6
15056,18
15057,9
15058,17
15059,9
15060,26
15061,47
15062,3
15063,12
15064,41
15065,24
15066,22
15067,28
15068,14
15069,1
15070,29
15071,11
15072,104
15073,43
15074,16
15075,32
15076,28
15077,0
15078,40
15079,4
15080,35
15081,68
15082,23
15083,20
15084,12
15085,2
15086,10
15087,68
15088,50
15089,22
15090,6
15091,26
15092,17
15093,30
15094,2
15095,24
15096,52
15097,17
15098,30
15099,51
15100,46
15101,9
15102,2
15103,50
15104,4
15105,0
15106,64
15107,53
15108,24
15109,15
15110,45
15111,14
15112,10
15113,8
15114,10
15115,14
15116,21
15117,6
15118,37
15119,54
15120,7
15121,16
15122,5
15123,5
15124,30
15125,12
15126,40
15127,14
15128,1
15129,11
15130,14
15131,16
15132,8
15133,2
15134,16
15135,11
15136,5
15137,13
15138,33
15139,43
15140,46
15141,60
15142,3
15143,10
15144,16
15145,6
15146,54
15147,141
15148,1
15149,7
15150,27
15151,0
15152,5
15153,29
15154,15
15155,25
15156,21
15157,12
15158,12
15159,29
15160,13
15161,34
15162,34
15163,53
15164,21
15165,15
15166,2
15167,12
15168,7
15169,20
15170,15
15171,6
15172,72
15173,0
15174,42
15175,106
15176,12
15177,31
15178,62
15179,3
15180,12
15181,67
15182,47
15183,9
15184,3
15185,34
15186,5
15187,3
15188,84
15189,7
15190,13
15191,2
15192,1
15193,10
15194,4
15195,13
15196,19
15197,67
15198,42
15199,14
15200,4
15201,2
15202,23
15203,8
15204,62
15205,18
15206,8
15207,8
15208,3
15209,0
15210,38
15211,38
15212,22
15213,58
15214,68
15215,6
15216,28
15217,17
15218,38
15219,5
15220,3
15221,17
15222,23
15223,16
15224,3
15225,81
15226,7
15227,36
15228,60
15229,4
15230,77
15231,40
15232,54
15233,35
15234,1
15235,20
15236,3
15237,14
15238,1
15239,5
15240,36
15241,40
15242,2
15243,30
15244,9
15245,0
15246,2
15247,90
15248,38
15249,26
15250,12
15251,38
15252,3
15253,52
15254,57
15255,12
15256,12
15257,47
15258,4
15259,37
15260,2
15261,25
15262,20
15263,9
15264,1
15265,16
15266,4
15267,3
15268,212
15269,4
15270,33
15271,8
15272,72
15273,49
15274,27
15275,83
15276,26
15277,5
15278,10
15279,65
15280,1
15281,12
15282,1
15283,22
15284,8
15285,27
15286,31
15287,30
15288,28
15289,42
15290,10
15291,9
15292,37
15293,1
15294,31
15295,42
15296,5
15297,0
15298,43
15299,26
15300,44
15301,0
15302,17
15303,16
15304,24
15305,78
15306,20
15307,4
15308,2
15309,14
15310,79
15311,26
15312,19
15313,10
15314,41
15315,14
15316,12
15317,18
15318,28
15319,42
15320,32
15321,89
15322,44
15323,67
15324,80
15325,14
15326,15
15327,5
15328,33
15329,42
15330,26
15331,10
15332,29
15333,28
15334,45
15335,20
15336,10
15337,3
15338,17
15339,13
15340,4
15341,44
15342,6
15343,10
15344,21
15345,0
15346,39
15347,11
15348,12
15349,24
15350,21
15351,33
15352,6
15353,22
15354,24
15355,7
15356,10
15357,10
15358,58
15359,44
15360,21
15361,17
15362,2
15363,15
15364,8
15365,12
15366,32
15367,4
15368,0
15369,33
15370,6
15371,44
15372,42
15373,29
15374,14
15375,5
15376,90
15377,10
15378,14
15379,2
15380,2
15381,8
15382,72
15383,23
15384,4
15385,33
15386,22
15387,18
15388,59
15389,15
15390,22
15391,1
15392,96
15393,5
15394,25
15395,53
15396,5
15397,58
15398,20
15399,10
15400,25
15401,64
15402,16
15403,22
15404,2
15405,40
15406,19
15407,28
15408,18
15409,4
15410,26
15411,37
15412,57
15413,20
15414,20
15415,24
15416,10
15417,20
15418,6
15419,80
15420,54
15421,6
15422,8
15423,0
15424,58
15425,14
15426,10
15427,14
15428,6
15429,22
15430,41
15431,11
15432,4
15433,31
15434,72
15435,7
15436,20
15437,14
15438,158
15439,32
15440,13
15441,30
15442,139
15443,4
15444,34
15445,28
15446,25
15447,21
15448,12
15449,15
15450,57
15451,5
15452,30
15453,0
15454,5
15455,47
15456,48
15457,21
15458,26
15459,15
15460,26
15461,20
15462,45
15463,2
15464,17
15465,30
15466,15
15467,20
15468,15
15469,62
15470,35
15471,8
15472,89
15473,5
15474,29
15475,8
15476,11
15477,46
15478,12
15479,79
15480,12
15481,66
15482,22
15483,6
15484,47
15485,30
15486,19
15487,6
15488,46
15489,37
15490,31
15491,3
15492,6
15493,17
15494,23
15495,68
15496,42
15497,18
15498,53
15499,11
15500,11
15501,22
15502,4
15503,53
15504,49
15505,15
15506,7
15507,17
15508,9
15509,0
15510,11
15511,50
15512,36
15513,27
15514,25
15515,64
15516,9
15517,2
15518,10
15519,67
15520,4
15521,37
15522,6
15523,16
15524,58
15525,5
15526,50
15527,2
15528,8
15529,19
15530,85
15531,75
15532,100
15533,111
15534,184
15535,18
15536,66
15537,23
15538,7
15539,18
15540,18
15541,2
15542,49
15543,17
15544,42
15545,5
15546,15
15547,30
15548,10
15549,22
15550,13
15551,28
15552,17
15553,0
15554,24
15555,57
15556,7
15557,79
15558,1
15559,3
15560,30
15561,35
15562,11
15563,152
15564,43
15565,50
15566,36
15567,2
15568,1
15569,0
15570,18
15571,15
15572,37
15573,37
15574,18
15575,25
15576,182
15577,32
15578,21
15579,69
15580,53
15581,1
15582,10
15583,64
15584,9
15585,3
15586,90
15587,27
15588,4
15589,83
15590,22
15591,52
15592,55
15593,4
15594,15
15595,49
15596,34
15597,59
15598,13
15599,25
15600,29
15601,25
15602,49
15603,55
15604,12
15605,5
15606,4
15607,43
15608,9
15609,50
15610,12
15611,46
15612,4
15613,61
15614,37
15615,5
15616,59
15617,19
15618,18
15619,43
15620,8
15621,21
15622,35
15623,30
15624,17
15625,28
15626,12
15627,101
15628,65
15629,24
15630,89
15631,9
15632,107
15633,8
15634,121
15635,12
15636,10
15637,31
15638,17
15639,6
15640,0
15641,6
15642,0
15643,42
15644,10
15645,0
15646,98
15647,12
15648,61
15649,32
15650,10
15651,14
15652,11
15653,4
15654,29
15655,30
15656,31
15657,33
15658,38
15659,51
15660,22
15661,44
15662,9
15663,11
15664,27
15665,5
15666,29
15667,19
15668,0
15669,30
15670,112
15671,12
15672,23
15673,18
15674,0
15675,5
15676,42
15677,32
15678,83
15679,35
15680,33
15681,4
15682,37
15683,10
15684,24
15685,70
15686,7
15687,51
15688,2
15689,26
15690,18
15691,24
15692,41
15693,55
15694,6
15695,9
15696,28
15697,132
15698,12
15699,3
15700,2
15701,274
15702,33
15703,38
15704,14
15705,13
15706,13
15707,33
15708,7
15709,24
15710,0
15711,4
15712,61
15713,13
15714,1
15715,34
15716,19
15717,274
15718,6
15719,68
15720,33
15721,112
15722,100
15723,82
15724,3
15725,5
15726,79
15727,15
15728,48
15729,44
15730,47
15731,26
15732,5
15733,8
15734,8
15735,41
15736,7
15737,2
15738,120
15739,56
15740,52
15741,53
15742,18
15743,49
15744,9
15745,12
15746,25
15747,33
15748,37
15749,29
15750,37
15751,7
15752,11
15753,6
15754,13
15755,28
15756,49
15757,4
15758,54
15759,6
15760,45
15761,0
15762,9
15763,13
15764,22
15765,28
15766,122
15767,5
15768,7
15769,21
15770,8
15771,22
15772,30
15773,42
15774,57
15775,0
15776,22
15777,5
15778,23
15779,30
15780,33
15781,6
15782,18
15783,46
15784,23
15785,66
15786,18
15787,62
15788,77
15789,3
15790,24
15791,36
15792,23
15793,6
15794,55
15795,27
15796,6
15797,103
15798,22
15799,6
15800,13
15801,0
15802,53
15803,0
15804,10
15805,3
15806,53
15807,46
15808,5
15809,1
15810,57
15811,12
15812,48
15813,35
15814,40
15815,45
15816,124
15817,23
15818,22
15819,30
15820,42
15821,5
15822,29
15823,24
15824,19
15825,15
15826,5
15827,1
15828,46
15829,10
15830,38
15831,3
15832,35
15833,10
15834,10
15835,59
15836,58
15837,18
15838,25
15839,72
15840,9
15841,54
15842,0
15843,8
15844,0
15845,12
15846,17
15847,51
15848,2
15849,46
15850,27
15851,28
15852,19
15853,66
15854,70
15855,16
15856,18
15857,0
15858,68
15859,43
15860,35
15861,26
15862,72
15863,2
15864,29
15865,17
15866,26
15867,53
15868,77
15869,36
15870,9
15871,1
15872,9
15873,85
15874,92
15875,5
15876,114
15877,29
15878,17
15879,39
15880,5
15881,2
15882,4
15883,64
15884,187
15885,34
15886,21
15887,46
15888,10
15889,3
15890,8
15891,25
15892,18
15893,8
15894,41
15895,46
15896,8
15897,16
15898,64
15899,8
15900,11
15901,14
15902,0
15903,26
15904,20
15905,37
15906,22
15907,35
15908,8
15909,26
15910,69
15911,4
15912,11
15913,116
15914,22
15915,9
15916,3
15917,2
15918,8
15919,4
15920,49
15921,86
15922,72
15923,28
15924,25
15925,9
15926,7
15927,3
15928,19
15929,4
15930,11
15931,10
15932,5
15933,0
15934,1
15935,42
15936,24
15937,1
15938,11
15939,28
15940,18
15941,22
15942,1
15943,125
15944,30
15945,19
15946,113
15947,46
15948,15
15949,11
15950,42
15951,55
15952,4
15953,0
15954,7
15955,22
15956,11
15957,30
15958,86
15959,23
15960,12
15961,6
15962,62
15963,79
15964,29
15965,60
15966,51
15967,8
15968,13
15969,37
15970,36
15971,17
15972,32
15973,30
15974,6
15975,33
15976,43
15977,23
15978,0
15979,41
15980,112
15981,13
15982,16
15983,68
15984,121
15985,2
15986,56
15987,23
15988,16
15989,104
15990,26
15991,19
15992,30
15993,11
15994,41
15995,35
15996,31
15997,1
15998,42
15999,21
16000,33
16001,34
16002,33
16003,32
16004,28
16005,19
16006,41
16007,46
16008,41
16009,5
16010,9
16011,39
16012,45
16013,95
16014,14
16015,61
16016,22
16017,41
16018,11
16019,13
16020,28
16021,1
16022,52
16023,35
16024,9
16025,17
16026,80
16027,37
16028,29
16029,9
16030,29
16031,1
16032,61
16033,16
16034,10
16035,0
16036,11
16037,20
16038,26
16039,80
16040,3
16041,16
16042,88
16043,21
16044,0
16045,87
16046,73
16047,54
16048,19
16049,41
16050,6
16051,94
16052,20
16053,22
16054,8
16055,8
16056,59
16057,10
16058,12
16059,15
16060,54
16061,30
16062,71
16063,0
16064,0
16065,58
16066,78
16067,42
16068,56
16069,143
16070,28
16071,31
16072,7
16073,12
16074,62
16075,8
16076,42
16077,28
16078,43
16079,10
16080,51
16081,40
16082,3
16083,25
16084,0
16085,25
16086,11
16087,53
16088,4
16089,21
16090,58
16091,27
16092,48
16093,81
16094,20
16095,37
16096,4
16097,4
16098,15
16099,8
16100,8
16101,91
16102,15
16103,1
16104,16
16105,12
16106,40
16107,52
16108,19
16109,33
16110,88
16111,0
16112,74
16113,43
16114,12
16115,29
16116,23
16117,149
16118,14
16119,146
16120,116
16121,16
16122,46
16123,36
16124,4
16125,64
16126,34
16127,46
16128,21
16129,100
16130,56
16131,0
16132,27
16133,67
16134,12
16135,75
16136,67
16137,84
16138,34
16139,22
16140,6
16141,26
16142,22
16143,2
16144,90
16145,21
16146,6
16147,48
16148,18
16149,4
16150,41
16151,18
16152,39
16153,64
16154,52
16155,7
16156,0
16157,28
16158,22
16159,20
16160,65
16161,32
16162,167
16163,82
16164,76
16165,9
16166,16
16167,35
16168,9
16169,45
16170,4
16171,47
16172,12
16173,9
16174,23
16175,117
16176,3
16177,40
16178,28
16179,21
16180,56
16181,15
16182,65
16183,118
16184,22
16185,120
16186,39
16187,2
16188,31
16189,64
16190,18
16191,13
16192,65
16193,35
16194,8
16195,41
16196,3
16197,29
16198,30
16199,26
16200,16
16201,90
16202,0
16203,93
16204,6
16205,37
16206,45
16207,34
16208,46
16209,50
16210,5
16211,3
16212,47
16213,95
16214,3
16215,13
16216,70
16217,3
16218,17
16219,1
16220,24
16221,8
16222,20
16223,12
16224,10
16225,0
16226,5
16227,28
16228,137
16229,2
16230,4
16231,12
16232,13
16233,6
16234,13
16235,6
16236,15
16237,37
16238,105
16239,2
16240,22
16241,94
16242,41
16243,9
16244,67
16245,25
16246,52
16247,9
16248,41
16249,79
16250,2
16251,1
16252,11
16253,74
16254,10
16255,8
16256,28
16257,5
16258,34
16259,7
16260,13
16261,96
16262,8
16263,6
16264,89
16265,5
16266,129
16267,8
16268,77
16269,122
16270,104
16271,22
16272,61
16273,45
16274,23
16275,30
16276,6
16277,17
16278,55
16279,7
16280,2
16281,36
16282,15
16283,3
16284,5
16285,41
16286,114
16287,32
16288,6
16289,29
16290,28
16291,7
16292,20
16293,0
16294,23
16295,3
16296,30
16297,77
16298,50
16299,39
16300,20
16301,0
16302,27
16303,19
16304,23
16305,23
16306,53
16307,36
16308,47
16309,32
16310,2
16311,198
16312,65
16313,33
16314,10
16315,4
16316,15
16317,2
16318,54
16319,56
16320,6
16321,0
16322,73
16323,99
16324,7
16325,54
16326,7
16327,94
16328,23
16329,69
16330,6
16331,32
16332,25
16333,36
16334,12
16335,7
16336,10
16337,17
16338,52
16339,0
16340,32
16341,51
16342,10
16343,49
16344,26
16345,65
16346,81
16347,94
16348,116
16349,72
16350,3
16351,147
16352,1
16353,3
16354,17
16355,35
16356,30
16357,151
16358,23
16359,5
16360,33
16361,83
16362,5
16363,5
16364,4
16365,66
16366,18
16367,23
16368,12
16369,44
16370,29
16371,27
16372,101
16373,0
16374,106
16375,78
16376,7
16377,56
16378,23
16379,18
16380,36
16381,44
16382,77
16383,5
16384,95
16385,24
16386,194
16387,32
16388,100
16389,31
16390,26
16391,0
16392,61
16393,136
16394,43
16395,55
16396,17
16397,51
16398,59
16399,9
16400,39
16401,156
16402,22
16403,86
16404,31
16405,17
16406,100
16407,19
16408,20
16409,22
16410,60
16411,90
16412,118
16413,9
16414,10
16415,46
16416,23
16417,22
16418,4
16419,28
16420,78
16421,15
16422,58
16423,9
16424,34
16425,49
16426,24
16427,55
16428,8
16429,55
16430,4
16431,7
16432,0
16433,11
16434,88
16435,18
16436,13
16437,17
16438,11
16439,54
16440,14
16441,2
16442,76
16443,88
16444,20
16445,4
16446,143
16447,65
16448,101
16449,0
16450,62
16451,62
16452,52
16453,20
16454,45
16455,20
16456,47
16457,8
16458,4
16459,44
16460,59
16461,19
16462,10
16463,130
16464,14
16465,6
16466,24
16467,7
16468,12
16469,23
16470,2
16471,35
16472,99
16473,83
16474,4
16475,63
16476,1
16477,4
16478,89
16479,41
16480,1
16481,0
16482,28
16483,120
16484,3
16485,39
16486,11
16487,14
16488,182
16489,209
16490,63
16491,42
16492,3
16493,4
16494,1
16495,5
16496,43
16497,31
16498,39
16499,21
16500,10
16501,24
16502,32
16503,17
16504,43
16505,46
16506,6
16507,54
16508,0
16509,95
16510,51
16511,6
16512,24
16513,12
16514,6
16515,31
16516,6
16517,17
16518,49
16519,52
16520,33
16521,17
16522,36
16523,16
16524,89
16525,19
16526,69
16527,1
16528,70
16529,10
16530,55
16531,75
16532,18
16533,49
16534,4
16535,20
16536,42
16537,34
16538,47
16539,1
16540,20
16541,30
16542,9
16543,83
16544,5
16545,22
16546,90
16547,37
16548,13
16549,29
16550,92
16551,3
16552,62
16553,2
16554,29
16555,5
16556,54
16557,11
16558,48
16559,68
16560,51
16561,6
16562,58
16563,66
16564,31
16565,24
16566,16
16567,33
16568,10
16569,10
16570,0
16571,4
16572,15
16573,93
16574,38
16575,51
16576,12
16577,140
16578,27
16579,40
16580,12
16581,8
16582,10
16583,47
16584,8
16585,45
16586,64
16587,48
16588,119
16589,10
16590,32
16591,3
16592,16
16593,35
16594,121
16595,13
16596,119
16597,4
16598,0
16599,15
16600,58
16601,28
16602,26
16603,10
16604,31
16605,57
16606,51
16607,6
16608,18
16609,42
16610,129
16611,40
16612,63
16613,166
16614,7
16615,14
16616,27
16617,10
16618,3
16619,16
16620,8
16621,1
16622,80
16623,103
16624,43
16625,13
16626,14
16627,17
16628,55
16629,22
16630,1
16631,30
16632,27
16633,32
16634,38
16635,56
16636,111
16637,27
16638,77
16639,3
16640,10
16641,71
16642,81
16643,91
16644,6
16645,7
16646,25
16647,46
16648,10
16649,81
16650,50
16651,2
16652,23
16653,4
16654,75
16655,39
16656,7
16657,60
16658,0
16659,31
16660,10
16661,21
16662,25
16663,62
16664,109
16665,64
16666,11
16667,7
16668,13
16669,98
16670,13
16671,136
16672,52
16673,2
16674,6
16675,17
16676,8
16677,1
16678,23
16679,25
16680,28
16681,18
16682,24
16683,19
16684,74
16685,1
16686,76
16687,28
16688,42
16689,71
16690,15
16691,0
16692,13
16693,64
16694,124
16695,43
16696,50
16697,28
16698,10
16699,20
16700,70
16701,8
16702,103
16703,23
16704,105
16705,18
16706,24
16707,51
16708,28
16709,36
16710,54
16711,6
16712,22
16713,72
16714,36
16715,30
16716,45
16717,38
16718,189
16719,28
16720,18
16721,5
16722,14
16723,17
16724,0
16725,28
16726,47
16727,1
16728,18
16729,115
16730,60
16731,14
16732,4
16733,51
16734,0
16735,30
16736,1
16737,47
16738,146
16739,110
16740,12
16741,40
16742,22
16743,0
16744,54
16745,0
16746,85
16747,66
16748,5
16749,5
16750,145
16751,52
16752,6
16753,76
16754,54
16755,18
16756,24
16757,17
16758,27
16759,0
16760,12
16761,24
16762,14
16763,90
16764,1
16765,55
16766,18
16767,9
16768,58
16769,10
16770,99
16771,73
16772,14
16773,24
16774,21
16775,56
16776,50
16777,14
16778,13
16779,41
16780,7
16781,8
16782,20
16783,97
16784,12
16785,96
16786,41
16787,1
16788,40
16789,46
16790,55
16791,43
16792,41
16793,7
16794,12
16795,32
16796,15
16797,16
16798,9
16799,14
16800,29
16801,17
16802,9
16803,34
16804,53
16805,2
16806,21
16807,7
16808,24
16809,94
16810,38
16811,15
16812,4
16813,31
16814,62
16815,52
16816,36
16817,22
16818,33
16819,51
16820,36
16821,65
16822,52
16823,158
16824,73
16825,4
16826,48
16827,127
16828,10
16829,17
16830,0
16831,2
16832,15
16833,7
16834,16
16835,6
16836,0
16837,56
16838,2
16839,251
16840,55
16841,7
16842,32
16843,151
16844,20
16845,178
16846,193
16847,6
16848,73
16849,41
16850,42
16851,52
16852,20
16853,64
16854,4
16855,0
16856,1
16857,92
16858,16
16859,93
16860,33
16861,26
16862,107
16863,3
16864,13
16865,43
16866,7
16867,68
16868,8
16869,1
16870,81
16871,18
16872,63
16873,8
16874,62
16875,19
16876,22
16877,56
16878,72
16879,10
16880,19
16881,7
16882,57
16883,108
16884,49
16885,8
16886,62
16887,16
16888,60
16889,43
16890,24
16891,5
16892,23
16893,18
16894,15
16895,123
16896,61
16897,5
16898,9
16899,12
16900,100
16901,24
16902,0
16903,73
16904,0
16905,31
16906,22
16907,8
16908,47
16909,4
16910,124
16911,58
16912,76
16913,6
16914,7
16915,105
16916,11
16917,27
16918,3
16919,7
16920,54
16921,120
16922,26
16923,13
16924,28
16925,2
16926,125
16927,32
16928,15
16929,14
16930,30
16931,106
16932,195
16933,0
16934,14
16935,11
16936,15
16937,15
16938,3
16939,70
16940,26
16941,9
16942,1
16943,39
16944,110
16945,26
16946,10
16947,1
16948,1
16949,32
16950,73
16951,49
16952,40
16953,10
16954,109
16955,33
16956,140
16957,6
16958,24
16959,86
16960,7
16961,0
16962,8
16963,17
16964,100
16965,3
16966,75
16967,43
16968,27
16969,18
16970,5
16971,98
16972,85
16973,8
16974,13
16975,60
16976,7
16977,0
16978,7
16979,28
16980,30
16981,16
16982,62
16983,38
16984,2
16985,133
16986,21
16987,10
16988,89
16989,83
16990,51
16991,1
16992,27
16993,18
16994,20
16995,27
16996,148
16997,1
16998,5
16999,0
